Date,Open,High,Low,Close,Volume,Adj Close
2003-09-22,0.715,0.715,0.695,0.695,327600,0.42977
2003-09-19,0.725,0.735,0.715,0.715,873600,0.44213
2003-09-18,0.70,0.72,0.70,0.715,634800,0.44213
2003-09-17,0.72,0.72,0.70,0.71,303600,0.43904
2003-09-16,0.72,0.72,0.71,0.715,241200,0.44213
2003-09-15,0.72,0.73,0.715,0.725,435600,0.44832
2003-09-12,0.705,0.72,0.705,0.715,842400,0.44213
2003-09-11,0.675,0.705,0.675,0.705,1185600,0.43595
2003-09-10,0.67,0.705,0.67,0.68,907200,0.42049
2003-09-09,0.73,0.73,0.69,0.69,848400,0.42667
2003-09-08,0.74,0.745,0.73,0.74,538800,0.45759
2003-09-05,0.725,0.75,0.725,0.74,874800,0.45759
2003-09-04,0.735,0.735,0.715,0.72,681600,0.44522
2003-09-03,0.715,0.74,0.71,0.73,639600,0.45141
2003-09-02,0.705,0.71,0.70,0.705,430800,0.43595
2003-09-01,0.73,0.74,0.705,0.705,278400,0.43595
2003-08-29,0.695,0.72,0.69,0.72,228000,0.44522
2003-08-28,0.68,0.71,0.68,0.69,368400,0.42667
2003-08-27,0.71,0.71,0.69,0.69,510000,0.42667
2003-08-26,0.72,0.74,0.715,0.72,1519200,0.44522
2003-08-25,0.745,0.75,0.715,0.72,996000,0.44522
2003-08-22,0.785,0.785,0.75,0.755,403200,0.46687
2003-08-21,0.79,0.80,0.785,0.785,154800,0.48542
2003-08-20,0.795,0.795,0.75,0.785,307200,0.48542
2003-08-19,0.80,0.80,0.785,0.785,160800,0.48542
2003-08-18,0.785,0.82,0.785,0.80,708000,0.4947
2003-08-15,0.765,0.765,0.765,0.765,338400,0.47305
2003-08-14,0.83,0.835,0.79,0.80,418800,0.4947
2003-08-13,0.78,0.825,0.76,0.815,868800,0.50397
2003-08-12,0.74,0.785,0.74,0.78,954000,0.48233
2003-08-11,0.69,0.745,0.69,0.735,639600,0.4545
2003-08-08,0.665,0.69,0.665,0.68,289200,0.42049
2003-08-07,0.67,0.67,0.665,0.665,14400,0.41122
2003-08-06,0.64,0.66,0.64,0.66,328800,0.40812
2003-08-05,0.67,0.67,0.645,0.645,430800,0.39885
2003-08-04,0.66,0.67,0.66,0.67,390000,0.4143
2003-08-01,0.675,0.675,0.665,0.67,196800,0.4143
2003-07-31,0.685,0.685,0.67,0.675,135600,0.4174
2003-07-30,0.68,0.69,0.68,0.69,90000,0.42667
2003-07-29,0.70,0.70,0.67,0.67,194400,0.4143
2003-07-28,0.685,0.70,0.685,0.70,822000,0.43285
2003-07-25,0.66,0.69,0.65,0.675,722400,0.4174
2003-07-24,0.685,0.685,0.655,0.655,1095600,0.40503
2003-07-23,0.71,0.71,0.685,0.685,370800,0.42358
2003-07-22,0.715,0.715,0.705,0.71,268800,0.43904
2003-07-21,0.75,0.76,0.72,0.725,553200,0.44832
2003-07-18,0.72,0.74,0.705,0.74,357600,0.45759
2003-07-17,0.735,0.735,0.70,0.72,571200,0.44522
2003-07-16,0.73,0.74,0.73,0.735,207600,0.4545
2003-07-15,0.73,0.76,0.73,0.73,2346000,0.45141
2003-07-14,0.70,0.74,0.70,0.73,2362800,0.45141
2003-07-11,0.65,0.695,0.635,0.695,2306400,0.42977
2003-07-10,0.62,0.65,0.62,0.65,2463600,0.40194
2003-07-09,0.555,0.63,0.555,0.62,3523200,0.38339
2003-07-08,0.575,0.575,0.555,0.555,590400,0.34319
2003-07-07,0.54,0.585,0.54,0.57,2454000,0.35247
2003-07-04,0.525,0.545,0.525,0.535,805200,0.33082
2003-07-03,0.535,0.54,0.525,0.53,853200,0.32774
2003-07-02,0.54,0.545,0.525,0.525,561600,0.32464
2003-07-01,0.54,0.545,0.54,0.54,250800,0.33392
2003-06-30,0.55,0.55,0.53,0.53,897600,0.32774
2003-06-27,0.555,0.575,0.55,0.555,3316800,0.34319
2003-06-26,0.55,0.56,0.545,0.55,2008800,0.3401
2003-06-25,0.535,0.56,0.535,0.55,2379600,0.3401
2003-06-24,0.555,0.56,0.535,0.54,829200,0.33392
2003-06-23,0.58,0.58,0.55,0.55,2248800,0.3401
2003-06-20,0.58,0.59,0.56,0.58,2077200,0.35865
2003-06-19,0.545,0.59,0.545,0.575,6468000,0.35556
2003-06-18,0.54,0.545,0.52,0.54,1876800,0.33392
2003-06-17,0.495,0.55,0.495,0.535,4093200,0.33082
2003-06-16,0.46,0.49,0.46,0.475,942000,0.29372
2003-06-13,0.455,0.475,0.455,0.465,1034400,0.28754
2003-06-12,0.445,0.455,0.44,0.45,427200,0.27827
2003-06-11,0.44,0.46,0.435,0.435,1431600,0.26899
2003-06-10,0.415,0.45,0.41,0.435,1694400,0.26899
2003-06-09,0.42,0.42,0.41,0.41,120000,0.25353
2003-06-06,0.395,0.42,0.395,0.42,936000,0.25971
2003-06-05,0.425,0.425,0.395,0.395,1698000,0.24426
2003-06-04,0.385,0.425,0.385,0.415,2499600,0.25662
2003-06-03,0.36,0.385,0.36,0.38,1077600,0.23498
2003-06-02,0.36,0.36,0.36,0.36,381600,0.22261
2003-05-30,0.355,0.365,0.355,0.36,540000,0.22261
2003-05-29,0.365,0.365,0.355,0.36,920400,0.22261
2003-05-28,0.34,0.365,0.34,0.36,2581200,0.22261
2003-05-27,0.33,0.335,0.33,0.335,478800,0.20716
2003-05-26,0.325,0.325,0.325,0.325,60000,0.20097
2003-05-23,0.33,0.33,0.325,0.325,416400,0.20097
2003-05-22,0.32,0.33,0.32,0.33,601200,0.20406
2003-05-21,0.32,0.32,0.32,0.32,541200,0.19788
2003-05-20,0.31,0.315,0.31,0.315,516000,0.19479
2003-05-19,0.32,0.32,0.31,0.31,1320000,0.19169
2003-05-16,0.32,0.32,0.32,0.32,66000,0.19788
2003-05-14,0.32,0.32,0.32,0.32,126000,0.19788
2003-05-13,0.325,0.325,0.32,0.32,373200,0.19788
2003-05-12,0.325,0.325,0.315,0.32,744000,0.19788
2003-05-09,0.325,0.325,0.32,0.32,380400,0.19788
2003-05-08,0.33,0.33,0.325,0.325,234000,0.20097
2003-05-07,0.325,0.325,0.325,0.325,84000,0.20097
2003-05-06,0.32,0.33,0.315,0.32,1080000,0.19788
2003-05-05,0.30,0.325,0.30,0.32,1274400,0.19788
2003-05-02,0.295,0.295,0.29,0.295,201600,0.18242
2003-04-30,0.29,0.30,0.29,0.29,000,0.17933
2003-04-29,0.295,0.305,0.295,0.30,298800,0.18551
2003-04-28,0.295,0.295,0.29,0.295,276000,0.18242
2003-04-25,0.295,0.295,0.295,0.295,252000,0.18242
2003-04-24,0.305,0.305,0.295,0.30,613200,0.18551
2003-04-23,0.31,0.31,0.305,0.305,163200,0.1886
2003-04-22,0.315,0.315,0.31,0.31,376800,0.19169
2003-04-21,0.32,0.325,0.32,0.325,54000,0.20097
2003-04-17,0.32,0.335,0.32,0.335,1226400,0.20716
2003-04-16,0.315,0.32,0.315,0.32,420000,0.19788
2003-04-15,0.31,0.315,0.31,0.315,592800,0.19479
2003-04-14,0.315,0.315,0.305,0.305,1485600,0.1886
2003-04-11,0.325,0.33,0.315,0.315,757200,0.19479
2003-04-10,0.325,0.33,0.325,0.325,226800,0.20097
2003-04-09,0.325,0.33,0.32,0.33,1084800,0.20406
2003-04-08,0.33,0.33,0.33,0.33,382800,0.20406
2003-04-07,0.325,0.34,0.325,0.335,2936400,0.20716
2003-04-04,0.325,0.33,0.32,0.325,973200,0.20097
2003-04-03,0.335,0.335,0.325,0.325,1172400,0.20097
2003-04-02,0.325,0.335,0.32,0.33,2610000,0.20406
2003-04-01,0.32,0.335,0.32,0.325,2440800,0.20097
2003-03-31,0.325,0.325,0.315,0.32,2028000,0.19788
2003-03-28,0.335,0.34,0.33,0.335,1134000,0.20716
2003-03-27,0.355,0.36,0.335,0.335,5625600,0.20716
2003-03-26,0.305,0.365,0.305,0.355,21102000,0.21952
2003-03-25,0.30,0.305,0.30,0.305,267600,0.1886
2003-03-24,0.30,0.30,0.30,0.30,1002000,0.18551
2003-03-21,0.30,0.30,0.29,0.29,506400,0.17933
2003-03-20,0.30,0.305,0.295,0.30,1132800,0.18551
2003-03-19,0.305,0.305,0.30,0.305,870000,0.1886
2003-03-18,0.30,0.31,0.30,0.305,1478400,0.1886
2003-03-17,0.30,0.30,0.295,0.295,348000,0.18242
2003-03-14,0.305,0.315,0.29,0.31,6802800,0.19169
2003-03-13,0.31,0.31,0.295,0.295,1020000,0.18242
2003-03-12,0.31,0.32,0.305,0.315,21307200,0.19479
