Date,Open,High,Low,Close,Volume,Adj Close
2003-02-20,0.28,0.29,0.28,0.285,315000,0.257
2003-02-19,0.28,0.285,0.28,0.28,232000,0.252
2003-02-18,0.28,0.29,0.275,0.275,1249000,0.248
2003-02-17,0.275,0.28,0.275,0.28,425000,0.252
2003-02-14,0.265,0.265,0.265,0.265,29000,0.239
2003-02-13,0.265,0.27,0.265,0.27,375000,0.243
2003-02-11,0.275,0.275,0.265,0.265,69000,0.239
2003-02-10,0.27,0.27,0.27,0.27,30000,0.243
2003-02-07,0.265,0.27,0.265,0.27,12000,0.243
2003-02-06,0.27,0.27,0.27,0.27,47000,0.243
2003-02-05,0.27,0.27,0.27,0.27,50000,0.243
2003-02-04,0.28,0.29,0.275,0.275,99000,0.248
2003-01-31,0.27,0.275,0.265,0.275,850000,0.248
2003-01-30,0.26,0.27,0.255,0.27,295000,0.243
2003-01-29,0.265,0.265,0.255,0.26,359000,0.234
2003-01-28,0.265,0.265,0.265,0.265,231000,0.239
2003-01-27,0.26,0.27,0.26,0.26,340000,0.234
2003-01-24,0.275,0.275,0.27,0.275,171000,0.248
2003-01-23,0.285,0.285,0.275,0.275,290000,0.248
2003-01-22,0.275,0.28,0.27,0.28,251000,0.252
2003-01-21,0.27,0.28,0.27,0.275,592000,0.248
2003-01-20,0.265,0.27,0.26,0.265,850000,0.239
2003-01-17,0.28,0.285,0.27,0.27,769000,0.243
2003-01-16,0.29,0.29,0.285,0.285,220000,0.257
2003-01-15,0.29,0.30,0.29,0.30,183000,0.27
2003-01-14,0.295,0.30,0.29,0.29,244000,0.261
2003-01-13,0.29,0.305,0.29,0.30,1252000,0.27
2003-01-10,0.29,0.305,0.285,0.29,2184000,0.261
2003-01-09,0.28,0.295,0.28,0.29,258000,0.261
2003-01-08,0.275,0.275,0.275,0.275,25000,0.248
2003-01-07,0.285,0.285,0.28,0.28,55000,0.252
2003-01-06,0.275,0.28,0.275,0.28,118000,0.252
2003-01-03,0.275,0.28,0.275,0.28,119000,0.252
2003-01-02,0.265,0.265,0.265,0.265,55000,0.239
2002-12-31,0.26,0.265,0.26,0.265,35000,0.239
2002-12-30,0.265,0.265,0.26,0.26,76000,0.234
2002-12-27,0.265,0.265,0.265,0.265,60000,0.239
2002-12-26,0.26,0.26,0.26,0.26,6000,0.234
2002-12-24,0.26,0.26,0.26,0.26,45000,0.234
2002-12-23,0.26,0.26,0.26,0.26,50000,0.234
2002-12-20,0.26,0.26,0.26,0.26,84000,0.234
2002-12-19,0.255,0.265,0.255,0.26,57000,0.234
2002-12-18,0.265,0.265,0.255,0.255,64000,0.23
2002-12-17,0.27,0.27,0.26,0.26,000,0.234
2002-12-16,0.265,0.265,0.265,0.265,77000,0.239
2002-12-13,0.26,0.265,0.26,0.265,92000,0.239
2002-12-12,0.265,0.265,0.26,0.26,91000,0.234
2002-12-11,0.265,0.265,0.265,0.265,93000,0.239
2002-12-10,0.26,0.265,0.26,0.265,142000,0.239
2002-12-09,0.27,0.27,0.26,0.26,460000,0.234
2002-12-05,0.27,0.27,0.265,0.265,94000,0.239
2002-12-04,0.27,0.27,0.265,0.265,285000,0.239
2002-12-03,0.28,0.28,0.27,0.27,758000,0.243
2002-11-29,0.28,0.285,0.28,0.285,165000,0.257
2002-11-28,0.285,0.29,0.285,0.285,580000,0.257
2002-11-27,0.28,0.285,0.28,0.28,625000,0.252
2002-11-26,0.29,0.29,0.28,0.29,366000,0.261
2002-11-25,0.29,0.295,0.285,0.295,1336000,0.266
2002-11-22,0.285,0.29,0.285,0.285,815000,0.257
2002-11-21,0.28,0.285,0.28,0.285,432000,0.257
2002-11-20,0.285,0.29,0.275,0.275,663000,0.248
2002-11-19,0.28,0.285,0.275,0.285,942000,0.257
2002-11-18,0.29,0.29,0.275,0.28,410000,0.252
2002-11-15,0.29,0.29,0.28,0.29,1030000,0.261
2002-11-14,0.28,0.285,0.275,0.28,358000,0.252
2002-11-13,0.285,0.29,0.275,0.275,414000,0.248
2002-11-12,0.275,0.285,0.275,0.285,452000,0.257
2002-11-11,0.295,0.295,0.275,0.275,687000,0.248
2002-11-08,0.305,0.305,0.29,0.29,430000,0.261
2002-11-07,0.31,0.31,0.30,0.305,242000,0.275
2002-11-06,0.32,0.32,0.315,0.32,448000,0.288
2002-11-05,0.31,0.315,0.305,0.31,916000,0.279
2002-11-01,0.30,0.32,0.30,0.30,16600000,0.27
2002-10-31,0.315,0.32,0.30,0.30,473000,0.27
2002-10-30,0.325,0.325,0.315,0.315,165000,0.284
2002-10-29,0.32,0.33,0.32,0.325,440000,0.293
2002-10-28,0.34,0.34,0.325,0.325,636000,0.293
2002-10-25,0.315,0.335,0.315,0.33,2218000,0.297
2002-10-24,0.305,0.315,0.305,0.315,1729000,0.284
2002-10-23,0.30,0.305,0.295,0.30,456000,0.27
2002-10-22,0.305,0.305,0.29,0.29,224000,0.261
2002-10-21,0.30,0.315,0.30,0.30,661000,0.27
2002-10-18,0.31,0.32,0.295,0.30,1231000,0.27
2002-10-17,0.295,0.31,0.295,0.305,1202000,0.275
2002-10-16,0.30,0.305,0.29,0.29,410000,0.261
2002-10-15,0.285,0.30,0.285,0.295,856000,0.266
2002-10-14,0.285,0.29,0.275,0.275,216000,0.248
2002-10-11,0.275,0.285,0.275,0.285,327000,0.257
2002-10-10,0.27,0.275,0.26,0.275,268000,0.248
2002-10-09,0.265,0.27,0.265,0.27,264000,0.243
2002-10-08,0.25,0.26,0.25,0.26,173000,0.234
2002-10-07,0.255,0.255,0.25,0.25,40000,0.225
2002-10-04,0.245,0.255,0.245,0.255,94000,0.23
2002-10-03,0.25,0.25,0.245,0.25,70000,0.225
2002-10-02,0.25,0.255,0.245,0.255,183000,0.23
2002-10-01,0.24,0.245,0.24,0.24,63000,0.216
2002-09-30,0.24,0.24,0.24,0.24,114000,0.216
2002-09-27,0.255,0.255,0.255,0.255,205000,0.23
2002-09-26,0.26,0.26,0.25,0.25,502000,0.225
2002-09-25,0.25,0.255,0.235,0.25,593000,0.225
2002-09-24,0.275,0.275,0.245,0.245,309000,0.221
2002-09-23,0.295,0.295,0.28,0.285,198000,0.257
2002-09-20,0.295,0.305,0.295,0.30,40000,0.27
2002-09-19,0.30,0.30,0.30,0.30,5000,0.27
2002-09-18,0.305,0.305,0.30,0.30,126000,0.27
2002-09-17,0.305,0.31,0.305,0.31,135000,0.279
2002-09-16,0.30,0.30,0.295,0.295,20000,0.266
2002-09-13,0.295,0.295,0.29,0.295,112000,0.266
2002-09-12,0.315,0.315,0.30,0.30,95000,0.27
2002-09-11,0.305,0.32,0.305,0.315,490000,0.284
2002-09-10,0.29,0.305,0.29,0.30,380000,0.27
2002-09-09,0.30,0.30,0.28,0.29,288000,0.261
2002-09-06,0.305,0.305,0.295,0.30,380000,0.27
2002-09-05,0.31,0.31,0.30,0.30,356000,0.27
2002-09-04,0.30,0.31,0.295,0.305,778000,0.275
2002-09-03,0.31,0.31,0.295,0.30,610000,0.27
2002-09-02,0.32,0.32,0.305,0.305,542000,0.275
2002-08-30,0.31,0.32,0.305,0.32,1018000,0.288
2002-08-29,0.32,0.325,0.31,0.31,917000,0.279
2002-08-28,0.325,0.325,0.315,0.32,828000,0.288
2002-08-27,0.34,0.345,0.325,0.325,1147000,0.293
2002-08-26,0.335,0.34,0.33,0.33,430000,0.297
2002-08-22,0.37,0.37,0.355,0.355,1179000,0.32
2002-08-21,0.375,0.375,0.365,0.37,1898000,0.333
2002-08-20,0.38,0.385,0.37,0.385,2187000,0.347
2002-08-19,0.36,0.37,0.36,0.37,718000,0.333
2002-08-16,0.355,0.36,0.355,0.36,395000,0.324
2002-08-15,0.36,0.365,0.355,0.355,579000,0.32
2002-08-14,0.35,0.365,0.35,0.36,1556000,0.324
2002-08-13,0.345,0.345,0.34,0.345,1250000,0.311
2002-08-12,0.345,0.345,0.34,0.345,449000,0.311
2002-08-08,0.35,0.35,0.34,0.345,337000,0.311
2002-08-07,0.34,0.35,0.33,0.345,1339000,0.311
2002-08-06,0.32,0.335,0.31,0.335,1350000,0.302
2002-08-05,0.35,0.35,0.325,0.33,1297000,0.297
2002-08-02,0.355,0.36,0.35,0.355,1050000,0.32
2002-08-01,0.355,0.365,0.355,0.355,1332000,0.32
2002-07-31,0.355,0.355,0.355,0.355,755000,0.32
2002-07-30,0.37,0.37,0.355,0.355,2048000,0.32
2002-07-29,0.365,0.365,0.355,0.36,1326000,0.324
2002-07-26,0.37,0.375,0.345,0.36,4431000,0.324
2002-07-25,0.395,0.40,0.37,0.375,3586000,0.338
2002-07-24,0.39,0.395,0.38,0.38,3639000,0.342
2002-07-23,0.375,0.405,0.375,0.40,5556000,0.36
2002-07-22,0.38,0.39,0.365,0.38,3039000,0.342
2002-07-19,0.38,0.41,0.375,0.39,8750000,0.351
2002-07-18,0.37,0.385,0.36,0.385,3891000,0.347
2002-07-17,0.35,0.37,0.35,0.365,5021000,0.329
2002-07-16,0.345,0.355,0.345,0.345,2767000,0.311
2002-07-15,0.35,0.35,0.345,0.345,735000,0.311
2002-07-12,0.36,0.36,0.355,0.355,1260000,0.32
2002-07-11,0.355,0.365,0.35,0.36,2395000,0.324
2002-07-10,0.36,0.365,0.355,0.355,1802000,0.32
2002-07-09,0.345,0.375,0.345,0.37,5666000,0.333
2002-07-08,0.345,0.355,0.34,0.345,1408000,0.311
2002-07-05,0.34,0.35,0.34,0.35,2477000,0.315
2002-07-04,0.34,0.35,0.335,0.34,2803000,0.306
2002-07-03,0.32,0.335,0.32,0.335,1409000,0.302
2002-07-02,0.315,0.325,0.315,0.325,600000,0.293
2002-07-01,0.335,0.335,0.325,0.325,395000,0.293
2002-06-28,0.335,0.345,0.335,0.335,2097000,0.302
2002-06-27,0.33,0.335,0.325,0.33,2637000,0.297
2002-06-26,0.33,0.33,0.31,0.32,1528000,0.288
2002-06-25,0.31,0.34,0.31,0.335,3811000,0.302
2002-06-24,0.30,0.31,0.30,0.31,1658000,0.279
2002-06-21,0.30,0.305,0.295,0.30,568000,0.27
2002-06-20,0.295,0.30,0.295,0.30,328000,0.27
2002-06-19,0.305,0.305,0.295,0.295,528000,0.266
2002-06-18,0.31,0.31,0.305,0.31,1191000,0.279
2002-06-17,0.29,0.315,0.29,0.295,2325000,0.266
2002-06-14,0.29,0.29,0.285,0.29,372000,0.261
2002-06-13,0.295,0.295,0.29,0.29,849000,0.261
2002-06-12,0.295,0.295,0.29,0.29,525000,0.261
2002-06-11,0.30,0.30,0.295,0.295,844000,0.266
2002-06-10,0.285,0.305,0.285,0.295,2695000,0.266
2002-06-07,0.285,0.29,0.285,0.285,1041000,0.257
2002-06-06,0.305,0.305,0.285,0.285,2362000,0.257
2002-06-05,0.295,0.30,0.295,0.30,2626000,0.27
2002-06-04,0.31,0.31,0.285,0.285,2304000,0.257
2002-06-03,0.31,0.31,0.305,0.31,1019000,0.279
2002-05-31,0.32,0.32,0.305,0.305,2605000,0.275
2002-05-30,0.30,0.325,0.30,0.32,6089000,0.288
2002-05-29,0.33,0.335,0.305,0.305,3442000,0.275
2002-05-28,0.36,0.36,0.34,0.34,2665000,0.306
2002-05-24,0.365,0.365,0.36,0.36,939000,0.324
2002-05-23,0.375,0.375,0.36,0.36,2685000,0.324
2002-05-22,0.365,0.38,0.365,0.375,13572000,0.338
2002-05-21,0.36,0.37,0.36,0.365,6623000,0.329
2002-05-20,0.36,0.37,0.355,0.36,4485000,0.324
2002-05-17,0.36,0.365,0.35,0.36,5922000,0.324
2002-05-16,0.365,0.37,0.35,0.355,2622000,0.32
2002-05-15,0.365,0.375,0.36,0.365,5249000,0.329
2002-05-14,0.37,0.375,0.355,0.365,3821000,0.329
2002-05-13,0.37,0.375,0.36,0.365,3194000,0.329
2002-05-10,0.36,0.375,0.36,0.365,5061000,0.329
2002-05-09,0.38,0.38,0.355,0.355,4675000,0.32
2002-05-08,0.38,0.38,0.37,0.375,1977000,0.338
2002-05-07,0.375,0.395,0.375,0.375,4260000,0.338
2002-05-06,0.37,0.385,0.37,0.38,3335000,0.342
2002-05-03,0.37,0.39,0.365,0.375,5621000,0.338
2002-05-02,0.34,0.41,0.34,0.39,24631000,0.351
2002-04-30,0.335,0.34,0.33,0.335,1339000,0.302
2002-04-29,0.335,0.34,0.33,0.335,911000,0.302
2002-04-26,0.34,0.355,0.335,0.335,4587000,0.302
2002-04-25,0.345,0.345,0.335,0.335,1657000,0.302
2002-04-24,0.33,0.35,0.33,0.345,7375000,0.311
2002-04-23,0.32,0.33,0.32,0.325,2229000,0.293
2002-04-22,0.335,0.335,0.32,0.32,2178000,0.288
2002-04-19,0.335,0.34,0.325,0.335,4591000,0.302
2002-04-18,0.31,0.34,0.305,0.335,9214000,0.302
2002-04-17,0.325,0.33,0.305,0.31,4935000,0.279
2002-04-16,0.28,0.325,0.28,0.32,21997000,0.288
2002-04-15,0.275,0.29,0.27,0.28,6697000,0.252
2002-04-12,0.27,0.28,0.27,0.275,2207000,0.248
2002-04-11,0.275,0.28,0.27,0.27,2943000,0.243
2002-04-10,0.275,0.275,0.27,0.27,1997000,0.243
2002-04-09,0.275,0.285,0.27,0.27,2427000,0.243
2002-04-08,0.285,0.285,0.275,0.28,1889000,0.252
2002-04-05,0.275,0.29,0.27,0.28,10270000,0.252
2002-04-04,0.27,0.275,0.27,0.27,2197000,0.243
2002-04-03,0.265,0.28,0.26,0.27,9906000,0.243
2002-04-02,0.265,0.275,0.265,0.27,4203000,0.243
2002-04-01,0.275,0.275,0.265,0.265,3167000,0.239
2002-03-28,0.275,0.28,0.27,0.27,6025000,0.243
2002-03-27,0.28,0.28,0.27,0.27,4302000,0.243
2002-03-26,0.27,0.29,0.27,0.28,12064000,0.252
2002-03-25,0.275,0.28,0.27,0.27,3801000,0.243
2002-03-22,0.285,0.29,0.27,0.28,4704000,0.252
2002-03-21,0.28,0.30,0.28,0.285,12883000,0.257
2002-03-20,0.27,0.285,0.265,0.285,12166000,0.257
2002-03-19,0.28,0.28,0.265,0.27,7215000,0.243
2002-03-18,0.235,0.275,0.235,0.275,31309000,0.248
2002-03-15,0.23,0.24,0.225,0.235,12608000,0.212
2002-03-14,0.19,0.23,0.19,0.23,18478000,0.207
2002-03-13,0.195,0.195,0.185,0.19,2119000,0.171
2002-03-12,0.205,0.21,0.19,0.195,8311000,0.176
2002-03-11,0.165,0.205,0.165,0.205,20418000,0.185
2002-03-08,0.16,0.165,0.16,0.16,768000,0.144
2002-03-07,0.16,0.165,0.16,0.16,1494000,0.144
2002-03-06,0.16,0.165,0.155,0.16,3119000,0.144
2002-03-05,0.165,0.165,0.155,0.16,2933000,0.144
2002-03-04,0.16,0.165,0.16,0.165,2035000,0.149
2002-03-01,0.16,0.16,0.155,0.16,3985000,0.144
2002-02-28,0.15,0.17,0.15,0.155,15619000,0.14
2002-02-27,0.135,0.135,0.135,0.135,225000,0.122
2002-02-26,0.135,0.135,0.135,0.135,242000,0.122
2002-02-25,0.135,0.135,0.135,0.135,493000,0.122
2002-02-22,0.135,0.135,0.135,0.135,545000,0.122
2002-02-21,0.135,0.135,0.135,0.135,91000,0.122
2002-02-20,0.135,0.14,0.135,0.135,493000,0.122
2002-02-19,0.135,0.135,0.135,0.135,243000,0.122
2002-02-18,0.135,0.14,0.135,0.14,227000,0.126
2002-02-15,0.13,0.135,0.13,0.13,311000,0.117
2002-02-14,0.13,0.13,0.13,0.13,72000,0.117
2002-02-11,0.135,0.135,0.13,0.13,70000,0.117
2002-02-08,0.13,0.135,0.13,0.135,204000,0.122
2002-02-07,0.13,0.13,0.13,0.13,30000,0.117
2002-02-06,0.135,0.135,0.13,0.13,80000,0.117
2002-02-05,0.135,0.135,0.135,0.135,295000,0.122
2002-02-04,0.14,0.14,0.13,0.13,1050000,0.117
2002-02-01,0.135,0.14,0.135,0.14,482000,0.126
2002-01-30,0.135,0.135,0.13,0.135,761000,0.122
2002-01-29,0.135,0.14,0.135,0.135,189000,0.122
2002-01-28,0.135,0.14,0.135,0.14,1450000,0.126
2002-01-25,0.13,0.14,0.13,0.135,1295000,0.122
2002-01-24,0.125,0.125,0.125,0.125,268000,0.113
2002-01-23,0.12,0.13,0.12,0.13,246000,0.117
2002-01-22,0.125,0.125,0.125,0.125,160000,0.113
2002-01-21,0.125,0.125,0.125,0.125,390000,0.113
2002-01-18,0.125,0.13,0.12,0.125,388000,0.113
2002-01-17,0.12,0.12,0.12,0.12,70000,0.108
2002-01-16,0.125,0.13,0.12,0.12,194000,0.108
2002-01-15,0.13,0.13,0.12,0.12,580000,0.108
2002-01-14,0.13,0.135,0.13,0.13,1464000,0.117
2002-01-11,0.12,0.13,0.12,0.13,1293000,0.117
2002-01-10,0.115,0.12,0.115,0.12,30000,0.108
2002-01-09,0.115,0.115,0.115,0.115,228000,0.104
2002-01-08,0.12,0.12,0.115,0.12,404000,0.108
2002-01-07,0.125,0.125,0.12,0.125,673000,0.113
2002-01-04,0.115,0.125,0.115,0.125,1340000,0.113
2002-01-02,0.105,0.11,0.105,0.11,749000,0.099
2001-12-31,0.11,0.11,0.11,0.11,50000,0.099
2001-12-28,0.105,0.105,0.105,0.105,190000,0.095
2001-12-27,0.105,0.105,0.105,0.105,220000,0.095
2001-12-26,0.105,0.105,0.105,0.105,170000,0.095
2001-12-24,0.105,0.105,0.10,0.10,60000,0.09
2001-12-21,0.105,0.105,0.105,0.105,50000,0.095
2001-12-20,0.105,0.105,0.105,0.105,184000,0.095
2001-12-19,0.105,0.105,0.10,0.10,215000,0.09
2001-12-18,0.11,0.11,0.105,0.105,531000,0.095
2001-12-14,0.105,0.105,0.105,0.105,163000,0.095
2001-12-13,0.11,0.11,0.105,0.105,342000,0.095
2001-12-12,0.105,0.11,0.105,0.11,840000,0.099
2001-12-11,0.10,0.105,0.10,0.105,137000,0.095
2001-12-10,0.10,0.10,0.10,0.10,60000,0.09
2001-12-07,0.105,0.105,0.10,0.10,000,0.09
2001-12-06,0.10,0.10,0.10,0.10,190000,0.09
2001-12-05,0.10,0.10,0.10,0.10,138000,0.09
2001-12-04,0.10,0.10,0.095,0.095,000,0.086
2001-12-03,0.10,0.10,0.10,0.10,50000,0.09
2001-11-30,0.095,0.095,0.095,0.095,31000,0.086
2001-11-29,0.095,0.095,0.095,0.095,191000,0.086
2001-11-28,0.095,0.10,0.095,0.095,251000,0.086
2001-11-27,0.10,0.10,0.10,0.10,54000,0.09
2001-11-26,0.095,0.10,0.095,0.095,256000,0.086
2001-11-23,0.10,0.10,0.09,0.09,000,0.081
2001-11-22,0.095,0.095,0.09,0.09,000,0.081
2001-11-21,0.09,0.095,0.09,0.095,24000,0.086
2001-11-20,0.10,0.10,0.095,0.095,579000,0.086
2001-11-19,0.09,0.10,0.09,0.10,559000,0.09
2001-11-16,0.09,0.095,0.09,0.09,364000,0.081
2001-11-15,0.09,0.09,0.09,0.09,83000,0.081
2001-11-13,0.085,0.085,0.085,0.085,10000,0.077
2001-11-12,0.085,0.085,0.085,0.085,20000,0.077
2001-11-08,0.085,0.085,0.08,0.085,104000,0.077
2001-11-07,0.085,0.085,0.085,0.085,291000,0.077
2001-11-06,0.085,0.09,0.08,0.09,100000,0.081
2001-11-05,0.085,0.085,0.085,0.085,75000,0.077
2001-11-02,0.085,0.085,0.085,0.085,150000,0.077
2001-11-01,0.085,0.085,0.085,0.085,40000,0.077
2001-10-31,0.09,0.09,0.085,0.085,15000,0.077
2001-10-30,0.09,0.09,0.085,0.085,000,0.077
2001-10-29,0.095,0.095,0.085,0.085,000,0.077
2001-10-26,0.09,0.09,0.09,0.09,270000,0.081
2001-10-25,0.09,0.09,0.09,0.09,160000,0.081
2001-10-24,0.095,0.095,0.085,0.085,000,0.077
2001-10-23,0.085,0.09,0.085,0.09,438000,0.081
2001-10-22,0.085,0.085,0.085,0.085,100000,0.077
2001-10-19,0.085,0.085,0.085,0.085,20000,0.077
2001-10-18,0.09,0.09,0.09,0.09,158000,0.081
2001-10-17,0.09,0.095,0.09,0.095,37000,0.086
2001-10-16,0.085,0.09,0.085,0.09,105000,0.081
2001-10-15,0.09,0.09,0.085,0.085,000,0.077
2001-10-12,0.09,0.09,0.09,0.09,58000,0.081
2001-10-11,0.085,0.09,0.085,0.085,56000,0.077
2001-10-10,0.085,0.085,0.085,0.085,100000,0.077
2001-10-09,0.085,0.085,0.085,0.085,80000,0.077
2001-10-08,0.085,0.085,0.085,0.085,13000,0.077
2001-10-05,0.085,0.09,0.085,0.09,60000,0.081
2001-10-04,0.085,0.09,0.085,0.09,289000,0.081
2001-10-03,0.085,0.085,0.085,0.085,175000,0.077
2001-10-02,0.08,0.08,0.08,0.08,142000,0.072
2001-10-01,0.08,0.08,0.075,0.075,125000,0.068
2001-09-27,0.075,0.075,0.075,0.075,150000,0.068
2001-09-26,0.07,0.075,0.07,0.075,545000,0.068
2001-09-25,0.08,0.08,0.06,0.07,670000,0.063
2001-09-21,0.085,0.085,0.08,0.08,160000,0.072
2001-09-20,0.08,0.08,0.08,0.08,50000,0.072
2001-09-19,0.08,0.08,0.08,0.08,122000,0.072
2001-09-18,0.08,0.085,0.08,0.08,101000,0.072
2001-09-17,0.075,0.09,0.075,0.08,515000,0.072
2001-09-14,0.09,0.09,0.075,0.08,775000,0.072
2001-09-13,0.095,0.095,0.095,0.095,100000,0.086
2001-09-12,0.095,0.10,0.085,0.10,422000,0.09
2001-09-11,0.10,0.10,0.10,0.10,100000,0.09
2001-09-10,0.10,0.10,0.10,0.10,130000,0.09
2001-09-07,0.10,0.105,0.10,0.105,180000,0.095
2001-09-06,0.10,0.10,0.095,0.095,000,0.086
2001-09-05,0.095,0.095,0.095,0.095,10000,0.086
2001-09-04,0.10,0.10,0.10,0.10,110000,0.09
2001-09-03,0.10,0.10,0.10,0.10,100000,0.09
2001-08-31,0.105,0.105,0.10,0.10,30000,0.09
2001-08-30,0.10,0.10,0.10,0.10,60000,0.09
2001-08-29,0.10,0.10,0.10,0.10,90000,0.09
2001-08-28,0.10,0.105,0.10,0.105,18000,0.095
2001-08-27,0.105,0.105,0.105,0.105,200000,0.095
2001-08-24,0.105,0.105,0.105,0.105,230000,0.095
2001-08-23,0.105,0.11,0.10,0.105,685000,0.095
2001-08-22,0.095,0.095,0.095,0.095,50000,0.086
2001-08-21,0.095,0.095,0.095,0.095,71000,0.086
2001-08-20,0.09,0.10,0.09,0.095,226000,0.086
2001-08-17,0.10,0.10,0.09,0.09,000,0.081
2001-08-16,0.095,0.095,0.09,0.09,000,0.081
2001-08-15,0.095,0.10,0.095,0.10,24000,0.09
2001-08-14,0.095,0.095,0.095,0.095,6000,0.086
2001-08-13,0.10,0.10,0.10,0.10,5000,0.09
2001-08-10,0.10,0.10,0.095,0.095,000,0.086
2001-08-08,0.10,0.10,0.095,0.095,51000,0.086
2001-08-07,0.095,0.095,0.095,0.095,30000,0.086
2001-08-06,0.10,0.10,0.095,0.095,000,0.086
2001-08-03,0.10,0.10,0.10,0.10,40000,0.09
2001-08-02,0.10,0.10,0.095,0.095,000,0.086
2001-08-01,0.10,0.10,0.095,0.095,000,0.086
2001-07-31,0.10,0.10,0.095,0.095,30000,0.086
2001-07-30,0.10,0.10,0.095,0.095,000,0.086
2001-07-27,0.095,0.095,0.095,0.095,5000,0.086
2001-07-26,0.095,0.095,0.095,0.095,33000,0.086
2001-07-25,0.10,0.10,0.095,0.095,000,0.086
2001-07-24,0.09,0.09,0.09,0.09,1000,0.081
2001-07-23,0.10,0.10,0.09,0.09,000,0.081
2001-07-20,0.095,0.095,0.095,0.095,5000,0.086
2001-07-19,0.10,0.10,0.10,0.10,53000,0.09
2001-07-18,0.095,0.095,0.095,0.095,650000,0.086
2001-07-17,0.095,0.095,0.095,0.095,400000,0.086
2001-07-16,0.10,0.10,0.095,0.095,000,0.086
2001-07-13,0.10,0.10,0.095,0.095,30000,0.086
2001-07-12,0.10,0.10,0.095,0.095,000,0.086
2001-07-11,0.10,0.10,0.095,0.095,000,0.086
2001-07-10,0.10,0.10,0.095,0.095,000,0.086
2001-07-09,0.095,0.095,0.095,0.095,56000,0.086
2001-07-06,0.10,0.10,0.10,0.10,12000,0.09
2001-07-05,0.10,0.10,0.10,0.10,60000,0.09
2001-07-04,0.10,0.10,0.10,0.10,33000,0.09
2001-07-03,0.10,0.10,0.10,0.10,2000,0.09
2001-07-02,0.105,0.105,0.10,0.10,168000,0.09
2001-06-29,0.105,0.105,0.105,0.105,172000,0.095
2001-06-28,0.105,0.11,0.105,0.11,182000,0.099
2001-06-27,0.105,0.105,0.105,0.105,8000,0.095
2001-06-26,0.11,0.11,0.105,0.105,000,0.095
2001-06-25,0.105,0.11,0.105,0.105,161000,0.095
2001-06-22,0.105,0.105,0.105,0.105,173000,0.095
2001-06-21,0.10,0.105,0.10,0.10,41000,0.09
2001-06-20,0.10,0.10,0.10,0.10,50000,0.09
2001-06-19,0.10,0.10,0.095,0.095,000,0.086
2001-06-18,0.10,0.10,0.10,0.10,80000,0.09
2001-06-15,0.10,0.10,0.10,0.10,75000,0.09
2001-06-14,0.10,0.10,0.10,0.10,6000,0.09
2001-06-13,0.10,0.10,0.10,0.10,29000,0.09
2001-06-12,0.10,0.10,0.095,0.095,526000,0.086
2001-06-11,0.10,0.10,0.10,0.10,5000,0.09
2001-06-08,0.11,0.11,0.10,0.10,000,0.09
2001-06-07,0.10,0.105,0.10,0.105,31000,0.095
2001-06-06,0.11,0.11,0.105,0.11,91000,0.099
2001-06-05,0.105,0.12,0.105,0.11,1192000,0.099
2001-06-04,0.10,0.105,0.10,0.105,67000,0.095
2001-06-01,0.10,0.10,0.10,0.10,50000,0.09
2001-05-31,0.10,0.10,0.10,0.10,57000,0.09
2001-05-30,0.095,0.095,0.095,0.095,10000,0.086
2001-05-29,0.105,0.105,0.095,0.095,000,0.086
2001-05-28,0.105,0.105,0.10,0.10,119000,0.09
2001-05-25,0.105,0.11,0.105,0.11,153000,0.099
2001-05-24,0.105,0.105,0.10,0.105,210000,0.095
2001-05-23,0.10,0.105,0.10,0.105,428000,0.095
2001-05-22,0.10,0.105,0.10,0.105,130000,0.095
2001-05-21,0.10,0.105,0.10,0.105,30000,0.095
2001-05-18,0.10,0.10,0.10,0.10,52000,0.09
2001-05-17,0.105,0.11,0.10,0.105,404000,0.095
2001-05-16,0.105,0.105,0.10,0.10,228000,0.09
2001-05-15,0.105,0.105,0.10,0.105,68000,0.095
2001-05-14,0.10,0.10,0.10,0.10,79000,0.09
2001-05-11,0.10,0.105,0.095,0.105,112000,0.095
2001-05-10,0.10,0.10,0.095,0.095,334000,0.086
2001-05-09,0.10,0.10,0.095,0.095,301000,0.086
2001-05-08,0.095,0.10,0.095,0.10,27000,0.09
2001-05-04,0.095,0.095,0.095,0.095,120000,0.086
2001-05-03,0.10,0.10,0.10,0.10,120000,0.09
2001-05-02,0.10,0.105,0.10,0.105,647000,0.095
2001-04-30,0.095,0.095,0.095,0.095,60000,0.086
2001-04-27,0.095,0.095,0.095,0.095,55000,0.086
2001-04-26,0.09,0.10,0.09,0.10,246000,0.09
2001-04-25,0.09,0.10,0.09,0.10,246000,0.09
2001-04-24,0.09,0.095,0.09,0.095,81000,0.086
2001-04-23,0.09,0.09,0.09,0.09,5000,0.081
2001-04-20,0.09,0.09,0.09,0.09,15000,0.081
2001-04-19,0.09,0.095,0.09,0.095,45000,0.086
2001-04-18,0.095,0.095,0.095,0.095,10000,0.086
2001-04-17,0.09,0.09,0.09,0.09,30000,0.081
2001-04-16,0.095,0.095,0.095,0.095,20000,0.086
2001-04-12,0.09,0.09,0.09,0.09,140000,0.081
2001-04-11,0.09,0.09,0.09,0.09,111000,0.081
2001-04-10,0.09,0.095,0.085,0.095,73000,0.086
2001-04-09,0.095,0.095,0.09,0.09,160000,0.081
